;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
-4.5 208.89499999999999 -1.5707963267948966 flow_58_0 0 5.0 2.0,1.5 -291.0 1.5707963267948966 flow_65_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_56_0 0 5.0 2.0,4.5 -26.025964169709938 1.5707963267948966 flow_45_0 0 5.0 2.0,132.04707629676182 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -18.525964169709995 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 75.57499999999993 -1.5707963267948966 flow_53_0 0 5.0 2.0,-4.5 291.0 -1.5707963267948966 flow_62_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-4.5 264.445 -1.5707963267948966 flow_61_0 0 5.0 2.0,104.9674124517227 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,4.5 -33.52596416970994 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -41.02596416970994 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 241.9883972757888 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,51.67078648726225 -4.5 0.0 flow_50_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_59_0 0 5.0 2.0,-191.06500000000018 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,186.4391542005097 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 269.20833333333357 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_55_0 0 5.0 2.0,213.65833333333348 -4.5 0.0 flow_38_0 0 5.0 2.0,-208.89499999999999 -1.5 0.0 flow_57_0 0 5.0 2.0,1.5 -253.335 1.5707963267948966 flow_60_0 0 5.0 2.0,-8.91499999999985 -4.5 0.0 flow_52_0 0 5.0 2.0,159.2270395008842 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_64_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_54_0 0 5.0 2.0,78.12119532118659 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -10.118518824225589 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
-4.5 197.78500000000003 -1.5707963267948966 flow_58_0 0 5.0 2.0,1.5 -284.0 1.5707963267948966 flow_65_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_56_0 0 5.0 2.0,4.5 -26.025964169709938 1.5707963267948966 flow_45_0 0 5.0 2.0,143.14002236602273 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -18.525964169709995 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 64.46499999999992 -1.5707963267948966 flow_53_0 0 5.0 2.0,-4.5 284.0 -1.5707963267948966 flow_62_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-4.5 253.335 -1.5707963267948966 flow_61_0 0 5.0 2.0,116.0160822427649 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,4.5 -33.52596416970994 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -41.02596416970994 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 253.0983716988067 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,62.426403441814247 -4.5 0.0 flow_50_0 0 5.0 2.0,4.5 -242.225 1.5707963267948966 flow_59_0 0 5.0 2.0,-202.17500000000019 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,197.5488258536392 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 280.31833333333358 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_55_0 0 5.0 2.0,224.7683333333335 -4.5 0.0 flow_38_0 0 5.0 2.0,-4.5 299.0 -1.5707963267948966 flow_63_0 0 5.0 2.0,-197.78500000000003 -1.5 0.0 flow_57_0 0 5.0 2.0,1.5 -242.225 1.5707963267948966 flow_60_0 0 5.0 2.0,2.19500000000015 -4.5 0.0 flow_52_0 0 5.0 2.0,170.33377593177756 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_64_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_54_0 0 5.0 2.0,89.06380758965843 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -10.118518824225589 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
-4.5 186.675 -1.5707963267948966 flow_58_0 0 5.0 2.0,1.5 -275.0 1.5707963267948966 flow_65_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_56_0 0 5.0 2.0,4.5 -26.025964169709938 1.5707963267948966 flow_45_0 0 5.0 2.0,154.23887107850335 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -18.525964169709995 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 53.354999999999908 -1.5707963267948966 flow_53_0 0 5.0 2.0,-4.5 275.0 -1.5707963267948966 flow_62_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-4.5 242.225 -1.5707963267948966 flow_61_0 0 5.0 2.0,127.0842475059202 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,4.5 -33.52596416970994 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -41.02596416970994 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 264.20835635261747 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,73.26988755464629 -4.5 0.0 flow_50_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_59_0 0 5.0 2.0,-213.2850000000002 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,208.65862884551692 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 291.42833333333359 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_55_0 0 5.0 2.0,235.8783333333335 -4.5 0.0 flow_38_0 0 5.0 2.0,-4.5 296.0 -1.5707963267948966 flow_63_0 0 5.0 2.0,-186.675 -1.5 0.0 flow_57_0 0 5.0 2.0,1.5 -231.115 1.5707963267948966 flow_60_0 0 5.0 2.0,13.305000000000149 -4.5 0.0 flow_52_0 0 5.0 2.0,181.4417302311481 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -275.0 1.5707963267948966 flow_64_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_54_0 0 5.0 2.0,100.05445140910945 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -10.118518824225589 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
-4.5 175.565 -1.5707963267948966 flow_58_0 0 5.0 2.0,1.5 -264.445 1.5707963267948966 flow_65_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_56_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_67_0 0 5.0 2.0,4.5 -26.025964169709938 1.5707963267948966 flow_45_0 0 5.0 2.0,165.34160559943536 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -18.525964169709995 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 42.24499999999989 -1.5707963267948966 flow_53_0 0 5.0 2.0,-4.5 264.445 -1.5707963267948966 flow_62_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-4.5 231.115 -1.5707963267948966 flow_61_0 0 5.0 2.0,138.16586667744958 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,4.5 -33.52596416970994 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -41.02596416970994 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 275.3183471449039 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,84.18184186032176 -4.5 0.0 flow_50_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_59_0 0 5.0 2.0,-224.3950000000002 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,219.76851064064355 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_55_0 0 5.0 2.0,246.98833333333352 -4.5 0.0 flow_38_0 0 5.0 2.0,-4.5 291.0 -1.5707963267948966 flow_63_0 0 5.0 2.0,-175.565 -1.5 0.0 flow_57_0 0 5.0 2.0,1.5 -220.005 1.5707963267948966 flow_60_0 0 5.0 2.0,24.41500000000015 -4.5 0.0 flow_52_0 0 5.0 2.0,192.55045027527116 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_64_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_54_0 0 5.0 2.0,111.0800029004648 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -9.118518824225589 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
-4.5 164.455 -1.5707963267948966 flow_58_0 0 5.0 2.0,1.5 -253.335 1.5707963267948966 flow_65_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_56_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_67_0 0 5.0 2.0,4.5 -26.025964169709938 1.5707963267948966 flow_45_0 0 5.0 2.0,176.4468874785943 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -17.525964169709995 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 31.134999999999878 -1.5707963267948966 flow_53_0 0 5.0 2.0,-4.5 253.335 -1.5707963267948966 flow_62_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-4.5 220.005 -1.5707963267948966 flow_61_0 0 5.0 2.0,149.25670915043029 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,4.5 -33.52596416970994 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -41.02596416970994 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 286.4283436920113 1.5707963267948966 flow_37_0 0 5.0 2.0,-4.5 299.0 -1.5707963267948966 flow_66_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,95.14621657465006 -4.5 0.0 flow_50_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_59_0 0 5.0 2.0,-235.50500000000023 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,230.87843971771953 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_55_0 0 5.0 2.0,258.0983333333335 -4.5 0.0 flow_38_0 0 5.0 2.0,-4.5 284.0 -1.5707963267948966 flow_63_0 0 5.0 2.0,-164.455 -1.5 0.0 flow_57_0 0 5.0 2.0,1.5 -208.89499999999999 1.5707963267948966 flow_60_0 0 5.0 2.0,35.52500000000015 -4.5 0.0 flow_52_0 0 5.0 2.0,203.65965078044546 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_64_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_54_0 0 5.0 2.0,122.13067224556457 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -6.118518824225589 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
-4.5 153.34500000000004 -1.5707963267948966 flow_58_0 0 5.0 2.0,1.5 -242.225 1.5707963267948966 flow_65_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_56_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_67_0 0 5.0 2.0,4.5 -25.275964169709995 1.5707963267948966 flow_45_0 0 5.0 2.0,187.55383290036964 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -14.644475100613136 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 20.024999999999865 -1.5707963267948966 flow_53_0 0 5.0 2.0,-4.5 242.225 -1.5707963267948966 flow_62_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-4.5 208.89499999999999 -1.5707963267948966 flow_61_0 0 5.0 2.0,160.35383685752769 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,4.5 -33.52596416970994 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -41.02596416970994 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 297.5383436920113 1.5707963267948966 flow_37_0 0 5.0 2.0,-4.5 296.0 -1.5707963267948966 flow_66_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,106.15013271203583 -4.5 0.0 flow_50_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_59_0 0 5.0 2.0,-246.61500000000025 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,241.98839716396513 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_55_0 0 5.0 2.0,269.20833333333357 -4.5 0.0 flow_38_0 0 5.0 2.0,-4.5 275.0 -1.5707963267948966 flow_63_0 0 5.0 2.0,-153.34500000000004 -1.5 0.0 flow_57_0 0 5.0 2.0,1.5 -197.78500000000003 1.5707963267948966 flow_60_0 0 5.0 2.0,46.63500000000014 -4.5 0.0 flow_52_0 0 5.0 2.0,214.76915217077028 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -242.225 1.5707963267948966 flow_64_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_54_0 0 5.0 2.0,133.199255502107 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -1.118518824225589 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
-4.5 142.235 -1.5707963267948966 flow_58_0 0 5.0 2.0,1.5 -231.115 1.5707963267948966 flow_65_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_56_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_67_0 0 5.0 2.0,4.5 -22.797070728251926 1.5707963267948966 flow_45_0 0 5.0 2.0,198.66186088659488 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -10.23409259005814 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 8.91499999999985 -1.5707963267948966 flow_53_0 0 5.0 2.0,-4.5 231.115 -1.5707963267948966 flow_62_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_70_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-4.5 197.78500000000003 -1.5707963267948966 flow_61_0 0 5.0 2.0,171.45522435901953 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,4.5 -33.52596416970994 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -41.02596416970994 1.5707963267948966 flow_51_0 0 5.0 2.0,-4.5 291.0 -1.5707963267948966 flow_66_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,117.18349847937279 -4.5 0.0 flow_50_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_59_0 0 5.0 2.0,-257.72500000000027 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,253.0983716317125 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_55_0 0 5.0 2.0,280.31833333333358 -4.5 0.0 flow_38_0 0 5.0 2.0,-4.5 264.445 -1.5707963267948966 flow_63_0 0 5.0 2.0,-142.235 -1.5 0.0 flow_57_0 0 5.0 2.0,1.5 -186.675 1.5707963267948966 flow_60_0 0 5.0 2.0,57.74500000000015 -4.5 0.0 flow_52_0 0 5.0 2.0,225.87884165729734 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_64_0 0 5.0 2.0,4.5 -55.22219283394193 1.5707963267948966 flow_54_0 0 5.0 2.0,144.28051358569477 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 5.881481175774411 1.570796326794897 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
-4.5 131.125 -1.5707963267948966 flow_58_0 0 5.0 2.0,1.5 -220.005 1.5707963267948966 flow_65_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_56_0 0 5.0 2.0,4.5 -275.0 1.5707963267948966 flow_67_0 0 5.0 2.0,4.5 -18.8898029708634 1.5707963267948966 flow_45_0 0 5.0 2.0,209.77059109218127 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -4.387863083725108 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 -2.19500000000015 -1.5707963267948966 flow_53_0 0 5.0 2.0,-4.5 220.005 -1.5707963267948966 flow_62_0 0 5.0 2.0,-4.5 299.0 -1.5707963267948966 flow_68_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_70_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-4.5 186.675 -1.5707963267948966 flow_61_0 0 5.0 2.0,182.5594845672947 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,4.5 -32.52596416970994 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -41.02596416970994 1.5707963267948966 flow_51_0 0 5.0 2.0,-4.5 284.0 -1.5707963267948966 flow_66_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,128.23855613861913 -4.5 0.0 flow_50_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_59_0 0 5.0 2.0,-268.83500000000029 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,264.20835631236096 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_55_0 0 5.0 2.0,291.42833333333359 -4.5 0.0 flow_38_0 0 5.0 2.0,-4.5 253.335 -1.5707963267948966 flow_63_0 0 5.0 2.0,-131.125 -1.5 0.0 flow_57_0 0 5.0 2.0,1.5 -175.565 1.5707963267948966 flow_60_0 0 5.0 2.0,68.85500000000016 -4.5 0.0 flow_52_0 0 5.0 2.0,236.98864854061288 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_64_0 0 5.0 2.0,4.5 -49.82485336591745 1.5707963267948966 flow_54_0 0 5.0 2.0,155.37067539532306 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 14.881481175774411 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
-4.5 120.01499999999999 -1.5707963267948966 flow_58_0 0 5.0 2.0,1.5 -208.89499999999999 1.5707963267948966 flow_65_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_56_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_67_0 0 5.0 2.0,4.5 -15.077647917985246 1.5707963267948966 flow_45_0 0 5.0 2.0,220.879775448217 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 3.1198746200747009 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 -13.305000000000149 -1.5707963267948966 flow_53_0 0 5.0 2.0,-4.5 208.89499999999999 -1.5707963267948966 flow_62_0 0 5.0 2.0,-4.5 296.0 -1.5707963267948966 flow_68_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_70_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-4.5 175.565 -1.5707963267948966 flow_61_0 0 5.0 2.0,193.6656732183666 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,4.5 -29.525964169709938 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -40.27596416970994 1.5707963267948966 flow_51_0 0 5.0 2.0,-4.5 275.0 -1.5707963267948966 flow_66_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,139.30943620322635 -4.5 0.0 flow_50_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_59_0 0 5.0 2.0,-279.9450000000003 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,275.31834712075 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_55_0 0 5.0 2.0,-4.5 242.225 -1.5707963267948966 flow_63_0 0 5.0 2.0,-120.01499999999999 -1.5 0.0 flow_57_0 0 5.0 2.0,1.5 -164.455 1.5707963267948966 flow_60_0 0 5.0 2.0,79.96500000000015 -4.5 0.0 flow_52_0 0 5.0 2.0,248.09852858544179 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_64_0 0 5.0 2.0,4.5 -48.52596416970994 1.5707963267948966 flow_54_0 0 5.0 2.0,166.46705110576677 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 25.43648117577441 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
-4.5 108.90499999999997 -1.5707963267948966 flow_58_0 0 5.0 2.0,1.5 -197.78500000000003 1.5707963267948966 flow_65_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_56_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_67_0 0 5.0 2.0,4.5 -12.354680023072263 1.5707963267948966 flow_45_0 0 5.0 2.0,231.9892527120727 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 12.157517242354587 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 -24.41500000000015 -1.5707963267948966 flow_53_0 0 5.0 2.0,-4.5 197.78500000000003 -1.5707963267948966 flow_62_0 0 5.0 2.0,-4.5 291.0 -1.5707963267948966 flow_68_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_70_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-4.5 164.455 -1.5707963267948966 flow_61_0 0 5.0 2.0,204.7731509815139 -4.5 0.0 flow_47_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_71_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,4.5 -25.309544771975426 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -37.77596416970994 1.5707963267948966 flow_51_0 0 5.0 2.0,-4.5 264.445 -1.5707963267948966 flow_66_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,150.39175730633125 -4.5 0.0 flow_50_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_59_0 0 5.0 2.0,-291.0550000000003 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,286.4283436738959 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_55_0 0 5.0 2.0,-4.5 231.115 -1.5707963267948966 flow_63_0 0 5.0 2.0,-108.90499999999997 -1.5 0.0 flow_57_0 0 5.0 2.0,1.5 -153.34500000000004 1.5707963267948966 flow_60_0 0 5.0 2.0,91.07500000000015 -4.5 0.0 flow_52_0 0 5.0 2.0,259.2084541612429 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_64_0 0 5.0 2.0,4.5 -48.52596416970994 1.5707963267948966 flow_54_0 0 5.0 2.0,177.56773768102108 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 36.54648117577442 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
